Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
4	80	0	894458	248	-4	-4	0	0	3	3	6	6	-9	-9	5	5	-3	-3	-10	0	1	1	6	6	0	4	-2	-2	2	2	6	6	-3	-3
4	80	0	895235	525	1	1	4	4	0	-1	3	0	-9	-9	3	3	1	1	-3	-7	-4	-5	-3	-2	10	10	-5	-5	-1	-1	-1	-1	2	2
4	80	0	895162	525	1	1	-3	-3	0	0	3	3	-9	-3	3	3	-2	-4	-3	4	-4	0	-3	-3	10	10	-5	11	1	-2	-1	-1	-1	-1
4	80	0	895223	525	1	-3	4	-3	-1	0	3	0	1	-9	-1	-1	1	-4	-7	4	2	-5	-3	-3	10	10	-5	-5	1	-2	-1	-1	-1	-1
4	80	0	895171	525	5	1	4	-3	3	-1	0	0	-9	-9	3	-1	1	-4	-7	4	-4	2	0	-2	10	10	11	-5	-1	-1	-1	-1	-1	-1
4	80	0	895226	525	1	1	4	-3	0	0	0	0	1	-9	-1	-1	1	-4	-7	4	-5	0	0	-3	10	10	-6	-5	1	-2	1	1	-1	2
4	80	0	895204	525	1	1	-3	4	-1	-1	3	3	-3	5	3	3	-2	1	-7	-3	-4	2	-4	-3	10	10	-5	11	3	-1	-1	1	2	-2
4	80	0	895232	525	1	1	-3	4	-1	-1	0	-1	-3	-9	3	3	-4	-2	-7	-7	0	-5	0	-3	10	10	-3	11	-1	-2	-1	-11	-1	-9
4	80	0	895120	525	1	1	4	4	-1	-1	0	3	-3	5	3	-1	-2	-4	-7	4	0	-4	0	-2	10	-5	11	-5	-1	-1	-1	-1	-1	-1
4	80	0	895169	525	1	1	4	-3	3	-1	0	0	-9	-3	3	-1	-4	-4	-7	4	-4	2	0	-2	10	10	-6	-5	-1	3	1	1	2	-1
4	80	0	895188	525	1	1	-1	-3	-1	-1	0	0	-3	1	-1	3	1	1	4	-3	-5	-4	-2	-3	10	10	-5	-5	-1	-1	-1	-1	-1	-1
4	80	0	895178	525	1	1	4	4	-1	-1	0	3	5	-9	3	-1	1	1	-3	-3	2	-4	-2	-3	10	10	-3	-5	3	-1	1	3	-1	2
4	80	0	895238	525	1	1	4	4	0	-1	0	3	-9	5	3	3	-4	-2	4	-7	-4	-5	-4	-3	10	10	-5	11	3	10	1	1	-1	-1
4	80	0	895193	525	1	1	4	4	0	-1	0	0	-9	-3	-1	3	1	1	4	-7	0	-4	-2	-3	10	10	-5	-3	-1	-1	-1	-1	-1	-1
4	80	0	895149	525	-3	-3	-3	-3	0	0	0	0	5	5	3	3	8	-4	4	-3	2	0	-4	-3	10	10	-5	-3	3	-1	-1	-1	-1	-1
4	80	0	895163	525	1	1	4	-3	-1	0	0	0	-9	1	-1	3	1	-4	4	4	2	0	-3	0	10	-5	-5	-5	1	-2	1	-1	-1	-1
4	80	0	895190	525	-3	1	4	-3	0	-1	0	0	-9	-3	-1	3	1	-4	4	-3	0	-4	-2	-3	10	10	-5	-5	-1	-1	-1	-1	-1	-1
4	80	0	895189	525	-3	1	-1	4	-1	-1	0	0	-3	1	-1	3	1	-4	4	-7	-5	-4	-4	-3	10	10	-5	-3	-1	3	1	-1	-1	-1
4	80	0	895172	525	1	1	4	4	0	-1	0	3	5	-9	3	3	-4	-2	-3	-3	2	0	0	-3	10	10	-5	-5	-1	-2	1	3	-1	2
4	80	0	895237	525	1	5	-3	4	0	-1	0	0	-9	-3	3	3	-4	1	4	-7	-4	-5	-3	-3	10	10	-5	11	3	10	1	1	-1	-2
4	80	0	895143	525	5	5	4	4	-1	0	3	0	-9	-9	-1	3	1	1	4	4	-5	2	-2	-3	10	10	-5	-3	-1	10	1	-1	-9	-1
4	80	0	895318	622	-4	-4	15	15	5	6	-5	-5	-14	-14	5	3	-2	-2	3	0	-7	6	4	4	8	8	7	7	5	5	-5	-3	0	0
4	80	0	895378	622	-4	0	15	15	5	5	-5	-5	-3	-3	-4	-4	-2	-2	3	3	6	6	4	4	8	8	7	7	5	5	-5	-3	0	0
4	80	0	895324	622	-4	-4	15	15	-3	6	-5	-5	-3	-14	3	3	-2	-2	0	3	6	6	4	4	8	8	7	7	5	5	-5	-3	0	8
4	80	0	895374	622	-2	-2	15	15	-3	-3	-5	-5	-3	-14	3	3	-2	-2	0	3	6	6	4	4	8	8	7	7	5	5	-5	-5	0	0
4	80	0	895355	622	-4	0	15	15	5	6	-5	-5	-14	-3	5	3	-2	-2	0	0	6	6	4	4	8	4	7	7	5	5	-3	-5	0	8
4	80	0	895328	622	-4	-4	15	15	-3	-3	-5	-5	-14	-14	3	3	-2	-2	0	0	6	6	4	4	4	4	7	7	5	5	-5	-5	0	0
4	80	0	895350	622	-4	-4	-9	-9	6	6	-5	-5	-3	-14	3	-4	-2	-2	3	0	-7	6	4	4	4	8	7	7	5	5	-5	-5	0	0
4	80	0	895385	622	-4	0	15	-9	-3	-3	-5	-5	-3	-14	3	5	-2	-2	3	0	6	6	4	4	8	4	7	7	5	5	-5	-5	0	8
4	80	0	895384	622	-4	0	15	-9	-3	6	-5	-5	-14	-3	3	5	-2	-2	3	0	6	6	4	4	8	8	7	7	5	5	-3	-5	0	8
4	80	0	895357	622	-4	-4	15	15	5	6	-5	-5	-14	-3	3	3	-2	-2	3	3	6	-7	4	4	8	8	7	7	5	5	-5	-3	0	0
4	80	0	895366	622	-2	-2	15	15	5	5	1	-5	-3	-14	-4	-4	-2	-2	0	0	6	6	4	4	8	8	7	7	5	5	-5	-3	0	0
4	80	0	895342	622	-4	-4	15	15	6	6	1	-5	-14	-3	5	3	-2	-2	3	0	6	-7	4	4	8	8	7	7	5	5	-5	-3	0	0
4	80	0	895387	622	-4	0	15	-9	-3	-3	-5	-5	-14	-3	3	3	-2	-2	3	0	-7	6	4	4	8	8	7	7	5	5	-3	-5	0	0
4	80	0	895343	622	-4	0	15	15	6	-3	-5	-5	-14	-3	5	3	-2	-2	0	0	6	6	4	4	8	8	7	7	5	5	-3	-5	0	8
4	80	0	895336	622	-2	-2	15	15	5	-3	-5	-5	-3	-3	3	-4	-2	-2	0	0	6	6	4	4	8	8	7	7	5	5	-5	-5	0	0
4	80	0	895335	622	-4	-2	15	15	6	-3	-5	-5	-3	-3	3	3	-2	-2	0	0	6	6	4	4	8	8	7	7	5	5	-5	-5	8	0
4	80	0	895360	622	-4	0	15	15	-3	-3	1	-5	-3	-3	5	3	2	-2	3	0	6	6	4	4	8	4	7	7	5	5	-3	-5	8	0
4	80	0	895367	622	0	-2	15	15	-3	-3	1	-5	-3	-14	5	3	-2	-2	3	3	6	6	4	4	8	8	7	7	5	5	-3	-3	0	0
4	80	0	895393	622	-4	0	15	-9	6	5	-5	-5	-3	-14	3	-4	-2	-2	3	3	6	6	4	4	8	8	7	7	5	5	-3	-3	0	0
4	80	0	895371	622	-4	0	15	-9	6	6	-5	-5	-14	-14	3	5	-2	-2	0	0	-7	6	4	4	8	8	7	7	5	5	-5	-5	8	0
4	80	0	895732	764	-4	-4	1	1	0	-2	4	-2	1	1	-1	11	11	11	-7	-7	-1	6	-5	4	2	6	-8	-1	-4	-4	1	1	3	3
4	80	0	895789	764	-4	0	1	1	0	-2	4	-2	1	1	4	11	11	7	-7	-9	-4	-1	-5	4	-1	5	6	-1	-4	-7	3	2	3	10
4	80	0	895795	764	-4	1	1	-4	5	4	2	2	1	-7	3	4	1	11	4	-7	-3	-1	4	1	6	10	6	-2	-13	-7	3	-5	8	7
4	80	0	895470	764	0	0	-4	-4	4	0	4	4	-7	2	3	-1	-1	7	3	-9	-4	2	-5	4	6	-3	-1	6	-4	-4	1	-3	7	3
4	80	0	895499	764	1	1	1	1	-2	0	-2	3	-7	2	3	11	1	1	-9	-6	-3	-9	1	-5	5	-1	-8	6	0	-7	1	-3	8	3
4	80	0	895521	764	0	-6	1	1	1	5	5	4	5	1	-3	-3	7	11	-9	4	-3	-1	4	4	6	6	-8	-1	-4	-7	-5	-3	8	8
4	80	0	895552	764	-4	1	-4	1	4	0	5	-8	1	2	4	3	11	11	-7	-7	-9	-9	3	-5	6	10	-8	-2	-4	-7	-3	3	10	7
4	80	0	895702	764	0	1	-4	9	0	4	3	3	2	2	11	-3	-1	7	-7	3	-3	2	-10	-10	5	-3	-8	-8	-7	-7	1	1	-9	7
4	80	0	895477	764	1	1	1	1	0	-2	4	-2	1	5	11	3	7	1	-4	-7	-3	-1	-5	-10	5	5	-1	-8	-7	-7	-3	7	-9	3
4	80	0	895498	764	1	0	1	1	0	-2	-2	3	2	2	3	4	7	1	-9	-6	-3	2	1	-5	10	-3	-8	-1	0	-4	1	-3	8	3
4	80	0	895431	764	1	1	-4	1	1	-2	5	4	5	2	11	11	11	1	-6	-6	4	2	4	-5	-3	-1	-1	6	-7	-4	2	1	-9	3
4	80	0	895460	764	1	1	1	1	4	0	4	3	2	1	4	3	-1	11	-6	-7	-1	-9	-5	1	5	6	-2	6	-7	-7	-5	1	8	8
4	80	0	895632	764	1	0	-4	1	0	0	-2	4	1	1	3	11	7	-1	-7	-7	-2	-4	4	-5	5	5	6	-2	-7	-7	1	-5	7	-9
4	80	0	895649	764	1	1	1	1	1	0	5	3	5	2	3	3	11	1	3	-6	-3	2	-5	-5	6	6	6	-8	-4	0	1	-3	-9	10
4	80	0	895564	764	0	0	1	1	1	-2	-2	-2	1	1	3	11	-1	7	-7	-9	-4	-1	-10	-4	5	5	-1	-1	-13	-7	1	2	8	10
4	80	0	895636	764	1	0	1	1	1	0	-2	4	1	1	3	11	11	7	-7	-7	-3	-4	4	4	-7	6	-2	-8	-7	-7	1	-1	8	-9
4	80	0	895481	764	1	0	-4	9	0	4	4	2	1	2	11	3	11	1	-6	-6	-3	-4	4	1	5	-3	-1	-8	-7	-13	-5	-5	-9	7
4	80	0	895779	764	0	1	1	-4	-2	0	4	5	1	2	-1	4	11	-1	3	-6	6	2	-10	-5	5	5	6	-2	-4	-4	1	-3	8	8
4	80	0	895622	764	0	1	9	9	0	0	4	3	1	1	-1	-1	11	1	-4	4	-2	2	4	-5	6	6	-8	-8	-7	-7	1	3	10	7
4	80	0	895595	764	0	1	-4	-4	-2	0	4	5	2	2	-2	11	-1	11	-7	4	-1	2	3	3	6	6	-1	-8	-4	-7	1	-5	3	3
4	80	0	895921	892	5	5	5	5	-3	-3	0	0	3	-5	1	1	1	1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-4	-10
4	80	0	895875	892	5	5	5	5	-3	-3	0	0	3	-5	1	1	-1	2	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	895870	892	-7	5	5	5	-3	-3	4	4	3	3	1	1	-1	1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	895918	892	5	5	5	5	-3	-3	0	0	3	-5	1	1	-1	-1	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-4	-10
4	80	0	895856	892	5	5	5	5	-3	-3	0	0	-5	3	1	1	2	-1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-4	-10
4	80	0	895853	892	-7	-7	5	5	-3	-3	0	0	3	3	1	1	2	1	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	895891	892	-7	5	5	5	-3	-3	0	0	3	-5	1	1	1	-1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	4	-4	-4
4	80	0	895889	892	-7	5	5	5	-3	-3	0	0	3	-5	1	1	1	-1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	4	-4	-4
4	80	0	895843	892	5	5	5	5	-3	-3	0	0	-5	-5	1	1	2	-1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	4	-10	-10
4	80	0	895878	892	-7	5	5	5	-3	-3	0	0	3	-5	1	1	1	1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-4
4	80	0	895855	892	5	-7	5	5	-3	-3	0	0	3	-5	1	1	2	1	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	895898	892	-7	5	5	5	-3	-3	0	0	-6	3	1	1	1	2	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	4	-10	-10
4	80	0	895906	892	5	5	5	5	-3	-3	0	0	3	-5	1	1	-1	1	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	895922	892	5	5	5	5	-3	-3	0	0	-5	-5	1	1	1	1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-4	-4
4	80	0	895879	892	5	-7	5	5	-3	-3	0	0	3	-5	1	1	1	-1	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	895874	892	5	5	5	5	-3	-3	0	0	3	-5	1	1	-1	1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	4	-2	-10	-10
4	80	0	895903	892	5	-7	5	5	-3	-3	0	0	3	-5	1	1	-1	1	1	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-4
4	80	0	895897	892	5	-7	5	5	-3	-3	4	0	3	3	1	1	1	1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-4
4	80	0	895913	892	-7	5	5	5	-3	-3	0	0	3	3	1	1	-1	-1	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	4	-10	-4
4	80	0	895883	892	-7	5	5	5	-3	-3	0	0	3	-5	1	1	1	2	-2	-2	1	1	3	3	-6	-6	8	8	5	5	-2	-2	-10	-10
4	80	0	896047	970	-3	-3	1	1	-8	-8	9	9	4	3	0	-11	-1	-1	-2	-2	16	-1	1	1	-10	-10	0	0	-1	-1	-5	-5	6	0
4	80	0	896039	970	-3	-3	1	1	-8	-8	9	9	3	3	0	-11	-1	-1	-2	-2	-1	-1	1	1	-10	-10	0	0	-1	-1	-12	-5	6	6
4	80	0	896056	970	-3	-3	1	1	-8	-8	9	9	3	4	0	0	-1	-1	-2	-2	16	16	1	1	-10	-10	0	0	-1	-1	-12	-5	6	0
4	80	0	896060	970	-3	-3	1	1	-8	-8	9	9	3	4	0	0	-1	-1	-2	-2	-1	16	1	1	-10	-10	0	0	-1	-1	-5	-5	0	0
4	80	0	896065	970	-3	-3	1	1	-8	-8	9	9	3	4	0	0	-1	-1	-2	-2	-1	-1	1	1	-10	-10	0	0	-1	-1	-5	-12	0	6
4	80	0	896050	970	-3	-3	1	1	-8	-8	9	3	4	4	-11	-11	-1	-1	-2	-2	-1	-1	1	1	-10	-10	0	0	-1	-1	-5	-5	6	0
4	80	0	896057	970	-3	-3	1	1	-8	-8	9	9	4	3	-11	0	-1	-1	-2	-2	16	-1	1	1	-10	-10	0	0	-1	-1	-5	-12	6	0
4	80	0	896042	970	-3	-3	1	1	-8	-8	9	9	4	4	0	-11	-1	-1	-2	-2	-1	16	1	1	-10	-10	0	0	-1	-1	-5	-5	0	0
4	80	0	896051	970	-3	-3	1	1	-8	-8	9	9	3	4	0	0	-1	-1	-2	-2	-1	-1	1	1	-10	-10	0	0	-1	-1	-5	-5	6	0
4	80	0	896049	970	-3	-3	1	1	-8	-8	9	9	3	4	0	-11	-1	-1	-2	-2	-1	-1	1	1	-10	-10	0	0	-1	-1	-12	-5	6	6
4	80	0	896045	970	-3	-3	1	1	-8	-8	9	9	4	4	0	0	-1	-1	-2	-2	-1	-1	1	1	-10	-10	0	0	-1	-1	-12	-5	6	0
4	80	0	896059	970	-3	-3	1	1	-8	-8	9	3	3	3	-11	-11	-1	-1	-2	-2	16	-1	1	1	-10	-10	0	0	-1	-1	-12	-12	6	0
4	80	0	896457	1182	1	8	1	1	2	2	0	-3	-5	-5	-2	3	-4	-4	-3	-3	3	5	-3	-3	-1	-1	-5	-6	-1	-3	-5	-3	-1	-1
4	80	0	896446	1182	1	-2	-4	1	-4	6	4	4	0	-7	-2	-2	-7	-7	7	-4	5	3	2	-2	4	-1	0	3	-1	-5	4	-4	-5	-1
4	80	0	896456	1182	-1	8	1	1	2	6	-5	-3	-5	-5	9	3	-4	10	-3	-3	5	5	2	-3	-2	-1	-5	-6	-1	-3	-5	-3	11	-1
4	80	0	896527	1182	-8	8	1	0	0	0	-13	0	0	-5	9	9	10	-5	-3	7	3	3	2	2	-1	-1	3	0	-5	-1	4	-5	-1	11
4	80	0	896587	1182	8	-2	-4	-4	0	6	-13	0	-5	9	-2	-2	-4	-7	-5	-3	2	0	-3	1	-1	-1	0	3	-1	-5	11	-7	-1	1
4	80	0	896667	1182	1	-2	-4	1	-10	3	0	9	9	-7	9	0	-7	10	-5	-5	2	5	2	-2	-1	-1	3	3	-1	-3	4	-5	1	-1
4	80	0	896689	1182	1	8	-7	0	0	-10	4	4	9	9	0	-2	-4	-5	-3	7	5	5	2	-3	-1	-1	0	-5	-5	-1	-7	-5	-1	1
4	80	0	896651	1182	-8	8	2	0	6	0	4	0	-5	-5	9	9	-7	-7	-1	7	5	3	2	2	-1	-2	0	0	-1	-1	-1	-5	1	11
4	80	0	896580	1182	8	-2	-2	0	2	2	-3	-13	-8	0	-2	-2	-7	-1	-3	-5	5	11	-2	-2	4	-2	3	3	-1	-1	-11	0	-1	-1
4	80	0	896453	1182	8	1	3	-4	4	-4	-13	-3	0	-5	0	3	-4	-7	-5	-5	5	3	-3	2	-1	4	5	0	-1	-1	-3	-1	-1	-1
4	80	0	896512	1182	1	-2	0	0	5	2	0	-5	-2	0	-2	-2	-7	-5	-5	-5	3	11	-2	-2	-2	-2	0	3	-1	-1	-4	0	-5	-1
4	80	0	896605	1182	-2	8	-4	2	-4	4	-13	0	0	0	-2	-2	-4	-4	7	-3	3	5	-3	-2	4	-6	-4	3	-1	-5	11	-11	11	0
4	80	0	896713	1182	1	1	3	1	0	4	4	-13	-5	0	0	4	-7	-5	-1	-3	5	5	2	-2	-2	-6	0	0	-1	-1	-7	-7	-1	-1
4	80	0	896480	1182	-2	-2	-8	-4	-4	-4	-3	-4	9	-5	9	3	-4	-4	7	-1	5	2	1	2	-1	4	3	-5	-5	-5	9	-7	0	11
4	80	0	896594	1182	-2	-8	1	-4	0	3	4	-3	13	0	-2	0	-7	-4	-5	-1	5	3	-3	6	-2	-2	-6	-6	-1	-1	-7	2	-5	-1
4	80	0	896520	1182	8	-2	0	0	-4	5	4	-13	-5	0	0	-2	10	-2	-5	-1	0	4	-2	-2	-2	-2	-5	5	-3	-3	-7	-11	11	-1
4	80	0	896525	1182	8	-2	1	3	-4	0	9	-3	9	-2	0	4	10	-2	-5	-5	0	5	2	-2	-2	-1	-5	2	-3	-5	-7	-11	11	-1
4	80	0	896698	1182	-2	8	-4	2	0	2	4	-13	-5	0	-2	4	7	-5	-5	7	5	5	2	-2	-1	-1	3	5	-1	-1	-4	-11	-5	0
4	80	0	896711	1182	1	1	3	-4	4	4	4	-13	0	0	-2	-2	-7	-1	-1	7	5	5	2	2	-1	-2	0	3	-1	-1	-7	-4	-1	1
4	80	0	896561	1182	8	-2	-2	3	0	2	-13	4	-5	-5	4	3	-4	10	-5	-3	5	5	2	-3	4	-1	3	0	-5	-1	4	-11	-1	11
4	80	0	897083	1306	4	4	1	5	0	-1	-3	-3	3	3	2	2	-11	-11	-1	-1	-6	-6	2	2	-1	-1	4	4	0	0	-1	-1	4	-2
4	80	0	897046	1306	2	4	1	5	-1	0	-3	5	3	3	2	2	-11	-4	4	-1	-6	-6	2	2	-10	-1	0	4	0	0	-1	-1	4	-2
4	80	0	896996	1306	4	4	1	5	0	0	5	5	3	3	2	2	-11	-11	-1	4	5	-6	2	2	-1	2	4	0	0	0	-1	-1	-2	4
4	80	0	897078	1306	4	4	5	1	0	0	0	-3	3	3	2	2	-11	8	4	4	-6	-6	2	2	2	2	0	4	0	0	-1	-1	4	-2
4	80	0	897029	1306	4	4	5	5	0	0	5	-3	3	3	2	2	-11	8	-1	-1	-6	-6	2	2	-1	-10	0	4	0	0	-1	-1	4	4
4	80	0	897081	1306	4	4	5	1	0	0	0	-3	3	3	2	2	-11	8	4	4	-6	-6	2	2	2	2	0	4	0	0	-1	-1	4	-2
4	80	0	896993	1306	4	4	5	5	0	0	5	-3	3	3	2	2	-11	-11	-1	4	-6	-6	2	2	-1	-10	4	4	0	0	-1	-1	-2	-2
4	80	0	897030	1306	4	4	5	1	0	-1	-3	5	3	3	2	2	-11	-11	-1	-1	-6	-6	2	2	-10	-1	0	4	0	0	-1	-1	-2	-2
4	80	0	897054	1306	2	4	5	5	0	0	0	5	3	3	2	2	-11	-11	-1	-1	-6	5	2	2	-1	-10	0	0	0	0	-1	-1	-2	-2
4	80	0	897005	1306	4	4	5	5	0	0	5	0	3	3	2	-6	8	-11	4	4	-6	-6	2	2	-1	-1	0	0	0	0	-1	-1	-2	-2
4	80	0	897071	1306	4	4	5	5	0	0	5	5	3	3	-6	-6	-11	-11	-1	-1	-6	-6	2	2	-10	-10	4	0	0	0	-1	-1	-2	-2
4	80	0	897087	1306	4	4	5	5	0	0	0	-3	3	3	-6	2	-4	-11	4	-1	-6	-6	2	2	-10	-1	0	0	0	0	1	-1	-2	-2
4	80	0	897037	1306	4	4	1	5	0	0	5	5	3	3	2	2	-11	-11	-1	-1	-6	-6	2	2	-10	-10	0	4	0	0	-1	-1	-2	-2
4	80	0	897026	1306	4	4	5	5	-1	0	-3	-3	3	3	2	2	-11	-11	4	4	-6	-6	2	2	-10	-1	0	0	0	0	-1	-1	-2	4
4	80	0	897015	1306	4	4	5	5	0	0	5	-3	3	3	2	2	-11	-11	-1	4	-6	-6	2	2	-10	-10	4	0	0	0	-1	-1	-2	4
4	80	0	897051	1306	4	4	5	5	0	0	5	5	3	3	-6	2	-11	-11	-1	-1	-6	-6	2	2	-1	-1	4	0	0	0	-1	-1	-2	-2
4	80	0	897082	1306	4	4	5	5	0	0	0	5	3	3	2	2	-11	-11	-1	4	-6	-6	2	2	-10	-10	4	0	0	0	-1	1	-2	-2
4	80	0	897034	1306	4	4	5	5	-1	0	0	5	3	3	2	2	-11	-11	4	-1	-6	-6	2	2	-10	-1	4	0	0	0	1	-1	-2	4
4	80	0	897039	1306	4	4	5	5	0	0	5	-3	3	3	2	2	-11	-11	-1	-1	-6	-6	2	2	-10	2	0	4	0	0	-1	1	4	-2
4	80	0	897021	1306	4	2	1	5	-1	-1	5	0	3	3	2	2	-4	-11	4	-1	-6	-6	2	2	-1	3	0	4	0	0	-1	-1	4	4
4	80	0	897477	1442	8	1	0	0	-10	1	-12	-12	1	1	3	-1	2	2	3	-1	2	11	6	-14	-2	-2	0	5	10	-6	0	2	1	3
4	80	0	897518	1442	-8	-8	0	2	3	1	-5	0	-2	1	3	-1	-5	-5	-1	-1	3	2	-3	-3	-2	-2	5	-5	6	-4	12	0	3	3
4	80	0	897735	1442	-1	1	-4	5	2	1	-12	-12	3	1	3	3	-5	-5	3	3	-2	-5	5	2	-2	-2	5	0	-2	-1	-1	0	3	1
4	80	0	897770	1442	-8	-8	2	-4	3	3	-2	-12	-2	1	-1	3	-5	-5	3	-1	9	-5	2	-1	1	-2	5	5	0	-6	12	-1	1	0
4	80	0	897530	1442	-8	-1	0	0	1	3	4	-2	-2	1	-1	3	2	2	-3	3	2	2	-3	-1	0	-2	0	0	-4	10	-1	-1	3	3
4	80	0	897650	1442	2	8	-4	5	2	5	-2	-5	1	-3	3	0	4	-5	3	3	11	3	-3	6	-2	-2	0	0	-6	-2	2	0	3	3
4	80	0	897570	1442	-8	-8	5	2	3	6	-12	0	1	1	3	-1	4	4	-3	3	-2	-5	-3	-3	-2	-2	0	5	-4	-2	12	-11	3	3
4	80	0	897547	1442	-1	-8	7	0	1	2	-5	-5	1	1	5	3	2	-5	-3	-3	9	9	-3	-5	-3	-2	5	5	-4	-6	9	-1	3	-1
4	80	0	897631	1442	-8	-1	0	0	2	3	-2	-12	-2	-3	3	0	4	-5	3	3	2	2	-1	-3	-2	-2	0	0	-4	-4	12	-1	-1	1
4	80	0	897548	1442	-1	-1	0	2	3	2	-5	-5	-2	1	3	3	10	1	-3	-3	9	3	-3	-5	-2	-2	5	0	-4	6	9	12	3	3
4	80	0	897739	1442	-1	-8	2	0	3	2	-12	-2	-3	1	3	3	-5	4	3	2	-2	3	6	5	-2	-2	5	0	-4	0	-11	12	1	1
4	80	0	897658	1442	-8	8	0	0	2	1	4	-12	-2	3	3	3	-5	-5	-4	3	-5	-2	-3	6	-2	-2	5	-5	-4	0	-1	12	1	3
4	80	0	897567	1442	5	8	0	2	3	3	-12	-12	-2	1	3	3	-5	-5	3	3	11	-5	-3	-3	-2	-2	5	0	-6	-6	0	3	3	1
4	80	0	897671	1442	-8	-8	2	0	1	-10	-12	-2	1	1	3	0	-5	1	5	2	2	-2	-1	-3	-2	-2	-5	-5	-6	-6	0	-11	3	3
4	80	0	897510	1442	-1	8	2	2	1	3	-5	-12	-2	1	3	-1	-5	-5	3	-3	2	3	-5	-1	-2	-2	3	0	-1	-6	-1	12	3	1
4	80	0	897768	1442	-8	8	0	0	1	-10	-2	-2	-3	1	3	3	-5	-5	5	3	2	11	-3	6	-2	-2	0	-5	-4	0	12	-11	3	3
4	80	0	897553	1442	-1	-8	-7	-4	1	3	-5	-5	-3	1	3	3	4	1	-3	3	2	5	-1	-1	-2	-2	0	-1	-1	-4	12	-1	3	-1
4	80	0	897512	1442	-1	-1	2	5	2	3	-5	-12	1	-2	3	-1	2	-5	3	3	-5	3	6	-1	-2	-2	5	0	-6	-4	-1	12	3	1
4	80	0	897609	1442	1	-8	2	0	1	2	-12	-2	9	-2	-7	3	-5	-5	-3	-3	11	11	-3	-3	-2	-2	5	5	6	-4	3	-1	3	-1
4	80	0	897568	1442	5	3	2	2	3	3	-12	-2	1	-2	3	3	-5	-5	3	-3	-5	11	-3	-3	-2	-2	5	0	-6	-6	0	-1	3	1
4	80	0	897840	1497	15	-1	-2	-2	-2	-6	1	-4	-1	-1	-5	3	-9	-4	3	4	-9	-9	-2	-2	-5	-5	8	8	10	10	3	3	-8	-3
4	80	0	897836	1497	-1	15	-2	-2	-2	-6	1	-4	-1	-1	3	-5	-9	2	3	4	-9	-9	-2	-2	-5	-5	8	8	10	10	3	4	-3	-3
4	80	0	897931	1497	15	15	-2	-2	-2	-6	-4	-4	-1	-1	-5	-5	-4	-9	4	-3	-9	-9	-2	-2	0	-5	8	8	10	10	3	3	-3	-3
4	80	0	897887	1497	15	15	-2	-2	-6	-2	1	-4	-1	6	-5	-5	2	-4	4	-3	-9	-9	-10	-2	5	0	8	8	0	10	3	1	-3	-3
4	80	0	897854	1497	15	-1	-2	-2	-6	-2	1	1	-1	-1	0	-5	2	-4	-3	-3	-9	-9	-10	-2	5	-5	8	-7	-13	-13	1	3	-3	-8
4	80	0	897807	1497	-1	-2	-2	-2	-2	-2	1	-4	8	-1	-5	3	3	-4	-3	-3	-4	-9	-2	-10	5	-5	8	-7	10	-13	-6	-6	-8	-8
4	80	0	897838	1497	-1	15	-2	-2	-2	-2	1	-4	-1	8	3	-5	2	-4	3	-3	-9	3	-2	-2	0	-5	8	8	10	10	3	4	-3	-3
