Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
4	70	0	631115	892	1	1	-5	-5	-7	-7	1	1	4	4	2	7	-5	-5	2	2	-1	-1	1	1	-3	-3	-2	-2	-3	-3	-1	-1	4	4
4	70	0	631097	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	6	-2	-3	-3	-1	-1	4	4
4	70	0	631122	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	-1	-1	1	1	-3	-3	6	-2	-3	-3	-1	-1	4	4
4	70	0	631099	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	-2	6	-3	-3	-1	-1	4	4
4	70	0	631107	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	-1	-1	1	1	-3	-3	6	-2	-3	-3	-3	-1	4	4
4	70	0	631101	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	6	6	-3	-3	-3	-3	4	4
4	70	0	631114	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	-1	-1	1	1	-3	-3	-2	6	-3	-3	-1	-1	4	4
4	70	0	631105	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	-1	1	1	-3	-3	6	-2	-3	-3	-1	-1	4	4
4	70	0	631098	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	-2	6	-3	-3	-1	-1	4	4
4	70	0	631095	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	1	1	1	-3	-3	6	6	-3	-3	-1	-1	4	4
4	70	0	631117	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	-1	1	1	-3	-3	6	-2	-3	-3	-1	-1	4	4
4	70	0	631121	892	1	1	-5	-5	-7	-7	1	1	4	4	7	7	-5	-5	2	2	1	-1	1	1	-3	-3	-2	-2	-3	-3	-1	-1	4	4
4	70	0	631187	970	-3	-3	-2	-2	8	8	-13	-13	3	3	5	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	5	-3	-3	8	8
4	70	0	631173	970	-3	-3	-2	-2	8	8	-13	-13	3	3	5	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	11	-3	-3	8	8
4	70	0	631178	970	-3	-3	-2	-2	8	8	-13	-13	3	3	-1	-1	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	5	5	-3	-3	8	8
4	70	0	631185	970	-3	-3	-2	-2	8	8	-13	-13	3	3	-1	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	5	-3	-3	8	8
4	70	0	631179	970	-3	-3	-2	-2	8	8	-13	-13	3	3	-1	-1	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	5	5	-3	-3	8	8
4	70	0	631183	970	-3	-3	-2	-2	8	8	-13	-13	3	3	5	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	5	-3	-3	8	8
4	70	0	631176	970	-3	-3	-2	-2	8	8	-13	-13	3	3	-1	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	5	5	-3	-3	8	8
4	70	0	631188	970	-3	-3	-2	-2	8	8	-13	-13	3	3	-1	-1	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	5	-3	-3	8	8
4	70	0	631169	970	-3	-3	-2	-2	8	8	-13	-13	3	3	5	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	5	-3	-3	8	8
4	70	0	631191	970	-3	-3	-2	-2	8	8	-13	-13	3	3	5	5	5	5	-1	-1	-2	-2	4	4	-1	-1	-6	-6	11	5	-3	-3	8	8
4	70	0	631551	1182	-4	7	4	-2	-4	-7	-3	-2	-4	7	-5	-5	-1	-1	4	4	4	-7	0	-1	2	-3	1	8	7	7	-4	1	1	4
4	70	0	631552	1182	-4	7	4	-14	-4	-7	-3	-2	5	-3	3	-5	-1	-1	4	4	0	-7	-4	-1	2	-7	1	8	7	0	-4	1	2	1
4	70	0	631581	1182	6	-4	1	-2	2	-7	-2	-3	-4	7	-2	-5	11	11	4	-11	-1	-1	-4	-1	-3	-3	8	1	7	7	3	13	1	2
4	70	0	631509	1182	-4	-4	1	-4	-7	5	0	-3	2	-4	-5	-2	11	-9	4	-2	4	0	-4	-4	-2	4	8	8	0	7	3	13	4	1
4	70	0	631508	1182	-4	-4	1	-2	2	-1	-3	-3	5	-4	-2	-2	11	-9	4	-2	4	0	-4	-4	-3	4	8	-5	0	7	3	13	1	4
4	70	0	631617	1182	7	-4	4	4	-1	-4	0	0	-3	7	-8	-8	-1	11	4	4	4	-1	0	3	-2	-7	8	3	8	7	3	13	2	2
4	70	0	631521	1182	7	-3	1	4	-7	-7	-2	-3	-3	-4	-2	-8	11	11	9	4	-2	-2	0	-4	4	-7	3	8	2	0	8	8	2	4
4	70	0	631573	1182	7	6	4	4	2	5	-3	-3	7	-4	-5	-2	11	-4	4	8	-2	4	-2	3	4	-3	8	8	0	0	3	3	2	2
4	70	0	631603	1182	7	-4	1	-14	-7	2	-3	-3	0	2	-2	-2	-1	-9	4	4	-7	0	-4	3	-3	4	8	8	7	7	8	13	1	2
4	70	0	631471	1182	-4	-4	1	-4	2	-7	-3	-3	-4	5	-8	-2	-1	11	4	9	-2	4	-1	-4	-7	-3	1	8	2	-12	13	13	2	4
4	70	0	631500	1182	-4	2	-14	-2	-4	2	0	-2	7	7	-8	-2	11	-1	4	4	0	-1	-1	-1	-3	4	1	8	7	7	13	1	1	1
4	70	0	631533	1182	2	-4	-14	-2	5	5	-3	-3	2	-4	-8	-5	-1	11	4	-2	4	0	-2	-4	4	4	-5	-5	7	7	3	3	2	2
4	70	0	631582	1182	-4	3	-4	-2	-4	-7	0	-3	-4	7	-8	2	11	11	4	4	4	-1	3	3	-3	-3	8	-5	0	7	3	13	4	2
4	70	0	631610	1182	7	-4	-14	-2	2	2	-3	-3	-4	7	-2	-8	11	-1	4	4	-2	-2	-2	-1	-3	2	3	8	5	7	3	1	2	1
4	70	0	631607	1182	7	-4	1	-2	5	-1	0	0	5	7	-2	-5	-1	-1	4	4	-7	-2	-2	-1	4	2	-5	3	0	7	8	8	2	4
4	70	0	631532	1182	-4	7	-2	-2	5	-1	-3	-3	7	7	-5	-8	-1	-1	-11	4	4	4	-1	3	-3	-3	8	3	5	2	3	-4	1	1
4	70	0	631455	1182	-4	-4	-4	-5	-7	2	-3	-3	0	0	-5	-5	-1	11	4	-2	0	4	-4	-6	-3	-3	8	8	7	0	-4	3	2	4
4	70	0	631531	1182	-4	-4	-14	-2	5	-1	0	-3	7	-3	-5	-5	-1	-1	-11	4	-7	4	-1	0	-2	-2	8	3	7	2	3	-4	-7	1
4	70	0	631513	1182	-4	-4	-2	-2	2	-7	0	0	0	-4	-5	-5	-9	-1	4	4	0	-2	-4	3	-3	4	8	3	7	7	3	1	1	2
4	70	0	631628	1182	2	-4	1	-14	2	2	-3	-3	-4	2	-5	-2	11	-9	4	4	-1	0	-1	-2	-2	4	-5	8	7	7	3	1	2	2
4	70	0	631741	1306	4	4	-8	-4	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	1	-2	1	-1	-2	-2	-6	-6	5	5	4	4
4	70	0	631747	1306	4	4	-8	-8	-4	-4	1	1	0	8	-13	-13	0	0	2	2	6	6	1	1	-1	1	-2	-2	-6	5	5	-8	4	4
4	70	0	631766	1306	4	4	-8	-4	-4	-4	1	1	8	0	-13	-10	0	0	2	2	6	6	-2	1	1	-1	-2	-2	5	5	5	5	4	4
4	70	0	631721	1306	-8	4	-8	-4	-4	-4	1	1	0	8	-13	-10	0	0	2	2	6	6	1	1	-1	1	-2	-2	-6	-6	-8	5	4	4
4	70	0	631722	1306	-8	4	-8	-8	-4	-4	1	1	8	8	-10	-10	0	0	2	2	6	6	1	1	-1	1	-2	-2	-6	-6	-8	5	4	4
4	70	0	631748	1306	4	4	-8	-8	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	1	1	-1	1	-2	-2	-6	5	5	-8	4	4
4	70	0	631772	1306	4	4	-4	-8	-4	-4	1	1	8	8	-13	-10	0	0	2	2	6	2	1	1	-1	1	-2	-2	-6	-6	5	5	4	4
4	70	0	631778	1306	-8	4	-8	-8	-4	-4	1	1	0	8	-13	-13	0	0	2	2	6	6	1	-2	1	1	-2	-2	-6	5	5	-8	4	4
4	70	0	631740	1306	4	4	-4	-8	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	-2	1	-1	1	-2	-2	5	-6	5	5	4	4
4	70	0	631765	1306	4	4	-4	-8	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	-2	1	1	-1	-2	-2	5	-6	-8	-8	4	4
4	70	0	631763	1306	4	4	-8	-4	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	-2	1	-1	-1	-2	-2	5	5	5	5	4	4
4	70	0	631724	1306	-8	4	-8	-8	-4	-4	1	1	8	8	-10	-13	0	0	2	2	6	6	1	1	-1	1	-2	-2	5	-6	-8	5	4	4
4	70	0	631728	1306	4	-3	-4	-8	-4	-4	1	1	8	8	-13	-10	0	0	2	2	6	6	-2	1	-1	1	-2	-2	5	-6	5	5	4	4
4	70	0	631776	1306	4	4	-8	-8	-4	-4	1	1	0	8	-13	-13	0	0	2	2	6	6	1	-2	1	1	-2	-2	-6	5	5	-8	4	4
4	70	0	631764	1306	4	4	-8	-4	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	1	1	1	1	-2	-2	-6	-6	5	5	4	4
4	70	0	631734	1306	4	4	-8	-8	-4	-4	1	1	8	0	-13	-13	0	0	2	2	6	6	-2	1	1	1	-2	-2	-6	-6	5	5	4	4
4	70	0	631768	1306	4	4	-8	-8	-4	-4	1	1	8	8	-13	-10	0	0	2	2	6	6	1	1	1	-1	-2	-2	5	-6	-8	-8	4	4
4	70	0	631782	1306	-8	4	-8	-8	-4	-4	1	1	8	8	-13	-13	0	0	2	2	6	6	1	-2	1	1	-2	-2	-6	5	5	-8	4	4
4	70	0	631759	1306	4	4	-8	-8	-4	-4	1	1	8	0	-10	-10	0	0	2	2	2	6	1	1	1	1	-2	-2	-6	5	5	-8	4	4
4	70	0	631767	1306	4	4	-8	-4	-4	-4	1	1	8	0	-13	-13	0	0	2	2	6	6	-2	1	1	1	-2	-2	5	-6	5	-8	4	4
4	70	0	632108	1442	-1	-1	-5	3	-7	-9	0	0	4	4	2	3	-2	-4	8	0	0	0	-1	-4	-9	1	1	1	2	2	8	8	1	2
4	70	0	631983	1442	-3	1	7	7	5	-7	0	0	-4	-4	7	3	-2	-2	-11	-11	0	-8	-1	-1	1	1	1	0	2	7	5	5	1	3
4	70	0	632189	1442	-1	0	-5	6	-7	-4	7	0	4	-4	2	3	-2	11	-11	8	-5	-5	-1	-1	-9	-9	0	1	2	2	8	3	2	-8
4	70	0	632170	1442	-1	-1	3	-5	2	5	20	7	2	5	-5	3	11	-2	8	8	0	0	-1	-4	1	1	4	1	2	7	8	8	1	-6
4	70	0	631975	1442	0	6	7	-14	2	-9	7	0	-4	7	3	2	0	0	8	-11	0	-8	-4	-1	4	1	1	1	2	2	5	8	1	2
4	70	0	632193	1442	-3	-1	7	6	2	-9	0	0	-4	2	-1	2	-2	-4	-11	-11	-2	-8	-6	-1	-9	5	0	1	7	2	5	8	2	3
4	70	0	632088	1442	0	6	-5	-5	2	-7	20	7	4	4	7	2	0	11	8	-11	-5	0	-1	-1	1	-9	4	8	2	7	3	8	2	2
4	70	0	632093	1442	-1	-3	3	6	-7	-7	7	20	-4	-4	2	3	-2	11	-11	8	0	0	-1	-1	-9	1	1	1	2	2	8	5	2	2
4	70	0	631979	1442	-3	1	3	-14	-1	5	0	0	7	-4	3	-5	-4	-2	8	-11	-5	0	-4	-4	5	-9	3	1	2	7	8	8	2	-6
4	70	0	632095	1442	-1	-3	7	7	-1	5	7	0	4	-4	3	-5	-4	-2	-11	-11	-5	-2	-1	-6	5	1	0	1	7	2	8	8	2	-6
4	70	0	632089	1442	0	-1	3	-5	-7	-7	7	0	4	7	-8	3	0	11	8	8	-5	-5	-1	-1	1	-9	4	0	2	2	5	8	3	2
4	70	0	632100	1442	0	3	-5	-5	2	5	20	0	2	5	2	2	11	11	-11	8	-2	-2	-1	-1	1	1	0	0	2	7	8	8	1	3
4	70	0	632047	1442	0	5	3	-5	2	-7	7	7	-4	4	3	7	0	-2	-11	8	0	-2	-4	-1	4	-9	1	0	2	2	8	8	3	1
4	70	0	632035	1442	0	2	7	-5	-7	-9	7	0	-4	4	3	-5	-4	-4	-11	-11	-2	0	-6	-1	4	1	1	1	2	-3	5	5	-6	2
4	70	0	632169	1442	-1	3	6	3	-7	-9	0	0	4	2	-5	-8	-4	11	8	8	0	-2	-6	-1	1	1	4	4	7	2	8	8	-6	3
4	70	0	632024	1442	0	3	-14	-5	2	5	0	0	-4	5	-8	2	-2	11	-11	-11	0	-8	-6	-1	1	1	0	0	2	2	8	3	-6	3
4	70	0	632073	1442	2	6	7	-5	-1	-9	20	0	-4	-4	3	2	11	0	-11	-11	0	-2	-4	-1	1	-9	-5	2	7	2	5	8	3	2
4	70	0	632125	1442	-1	3	-5	-5	5	-7	0	0	4	-4	3	3	-2	0	8	8	0	-5	-6	-4	1	-9	0	1	7	2	3	5	-6	1
4	70	0	632112	1442	6	-1	3	7	-9	-1	0	0	-4	7	3	3	-2	0	8	8	-5	0	-1	-4	5	5	2	0	7	2	8	8	2	2
4	70	0	631988	1442	0	-3	-2	7	-9	-7	0	20	-4	4	7	3	11	11	-11	8	0	0	-6	-1	1	1	0	4	2	2	8	8	1	-6
4	70	0	632210	1497	1	1	3	3	6	6	3	-3	2	2	-5	-5	3	3	-5	-5	-5	-5	5	5	4	4	-1	-1	-3	-3	1	-2	-9	-3
4	70	0	632284	1497	-2	1	-2	3	6	-2	-3	4	2	2	-5	-5	2	2	-11	-5	7	7	5	5	-6	4	-1	-1	-3	-3	-2	1	3	-3
4	70	0	632221	1497	1	1	3	3	-2	6	1	4	2	2	-5	-5	2	3	-5	-5	-3	7	5	5	-6	-6	-1	-1	-3	-3	1	1	-3	-3
4	70	0	632257	1497	1	1	3	3	6	6	4	3	2	1	-5	-5	2	2	-1	-11	-3	-3	5	5	-6	-6	-1	-1	-3	-3	-2	1	-3	-3
4	70	0	632288	1497	-2	1	3	3	-2	-2	4	4	1	2	-5	-5	2	2	1	-5	-2	-5	5	5	-3	4	-1	-1	-3	-3	-2	-2	-9	-3
4	70	0	632301	1497	-2	-2	3	3	-2	5	4	4	2	1	-5	-5	2	2	-1	-5	-2	-3	5	5	4	-6	-1	-1	-3	-3	1	-2	-3	3
4	70	0	632231	1497	-2	-4	3	3	-2	5	4	4	2	1	-5	-5	2	2	-5	-5	-2	7	5	-4	4	-6	-1	-1	-3	-3	1	1	-5	-3
4	70	0	632289	1497	-2	1	3	3	-2	-2	-3	4	1	2	-5	-5	3	2	1	-5	-2	7	5	5	-3	4	-1	-1	-3	-3	-2	-2	-3	-3
4	70	0	632238	1497	-2	1	3	3	6	-2	-3	3	1	2	-5	-5	3	2	-1	-1	-5	-2	5	5	4	-3	-1	-1	-3	-3	1	-2	-3	3
4	70	0	632279	1497	1	1	3	3	-2	6	4	4	2	2	-5	-5	2	2	-1	-5	-3	-5	5	5	-6	-6	-1	-1	-3	-3	-2	-2	3	-3
4	70	0	632270	1497	-4	-2	3	3	5	5	3	4	1	1	-5	-5	2	2	-5	-1	-3	-2	5	-4	-6	-6	-1	-1	-3	-3	1	1	-3	-9
4	70	0	632295	1497	-2	-2	3	3	6	-2	4	4	1	2	-5	-5	2	2	-1	-5	-3	-3	5	5	4	-6	-1	-1	-3	-3	1	1	3	3
4	70	0	632243	1497	-2	-2	3	3	-2	-2	1	4	1	1	-5	-5	2	2	1	-5	7	-2	5	5	-6	-6	-1	-1	-3	-3	1	1	3	-3
4	70	0	632212	1497	1	1	3	3	6	-2	3	-3	1	2	-5	-5	2	2	-1	-5	-2	7	5	5	4	-6	-1	-1	-3	-3	-2	-2	-9	-3
4	70	0	632298	1497	1	1	3	3	-2	6	-3	3	2	1	-5	-5	2	3	-5	-5	-3	7	5	5	-6	4	-1	-1	-3	-3	1	-2	-3	3
4	70	0	632302	1497	1	-2	3	3	-2	5	4	4	2	1	-5	-5	2	2	-1	-5	-2	-5	5	5	4	-6	-1	-1	-3	-3	1	1	-3	3
4	70	0	632246	1497	-2	-2	3	3	-2	-2	1	4	1	1	-5	-5	2	2	1	1	7	-2	5	5	4	-6	-1	-1	13	-3	1	1	3	-3
4	70	0	632209	1497	1	1	3	-2	6	6	-3	1	1	1	-5	-5	3	2	-1	-5	-3	-3	5	5	4	-6	-1	-1	-3	-3	1	1	3	-5
4	70	0	632229	1497	1	-4	3	3	5	-2	4	4	2	1	-5	-5	2	2	-1	-5	-2	-3	5	5	-6	4	-1	-1	-3	13	-2	1	-3	3
4	70	0	632266	1497	-4	1	3	3	5	-2	4	4	2	1	-5	-5	2	2	-5	-5	-3	7	-4	5	4	-6	-1	-1	-3	-3	-2	-2	-5	3
4	70	0	632366	1555	0	0	-6	-6	-10	-10	-4	-4	7	-1	2	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	70	0	632365	1555	0	0	-6	-6	-10	-10	-4	7	-4	-1	2	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	70	0	632378	1555	0	0	-6	-6	-10	-10	7	-4	7	-1	2	2	6	6	-5	-5	-2	-2	-5	-5	-2	-2	-3	-3	0	0	6	6	3	3
4	70	0	632364	1555	0	0	-6	-6	-10	-10	-4	-4	7	-1	2	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	70	0	632325	1555	0	0	-6	-6	-10	-10	-4	7	-4	-1	2	2	6	6	2	-5	-2	-2	-5	-5	1	-2	-3	0	0	0	6	6	3	3
4	70	0	632346	1555	0	0	-6	-6	-10	-10	-4	7	-4	-1	2	2	6	6	-5	2	4	4	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	70	0	632372	1555	0	0	-6	-6	-10	-10	7	7	-1	7	2	2	6	6	-5	-5	-2	4	-3	-5	-2	3	-3	-3	0	0	6	6	4	3
4	70	0	632367	1555	5	5	-6	-6	-10	-10	-4	-4	-4	7	2	2	6	6	-5	2	-2	4	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	70	0	632370	1555	0	5	-6	-6	-10	-10	-4	7	-4	7	2	2	6	6	-5	2	-2	4	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	70	0	632323	1555	0	0	-6	-6	-10	-10	-4	7	7	-4	2	2	6	6	-5	-5	-2	-2	-5	-5	1	-2	-3	0	0	0	6	6	3	3
4	70	0	632348	1555	0	0	-6	-6	-10	-10	7	-4	7	-1	2	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	70	0	632352	1555	0	0	-6	-6	-10	-10	7	-4	-1	-1	2	2	6	6	2	-5	-2	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	70	0	632362	1555	0	0	-6	-6	-10	3	-4	7	-4	-1	2	2	5	6	-5	-5	-2	-2	-5	-5	1	1	0	0	0	0	6	6	3	3
4	70	0	632318	1555	0	0	-6	-6	-10	-10	-4	-4	-4	7	2	2	6	6	-5	-5	-2	4	-5	-5	1	3	-3	-3	0	0	6	6	3	3
4	70	0	632311	1555	0	0	-6	-6	-10	-10	-4	-4	-4	-1	2	2	5	6	-5	-5	-2	-2	-5	-5	-2	1	-3	-3	0	0	6	6	3	3
4	70	0	632375	1555	-1	0	-6	-6	-10	-10	-4	-4	-1	-4	2	2	6	6	-5	-5	-2	4	-5	-5	1	1	0	-3	-5	-5	6	6	3	3
4	70	0	632374	1555	0	0	-6	-6	-10	-10	-4	7	-1	-4	2	2	6	6	-5	-5	-2	-2	-5	-5	1	1	-3	-3	-5	-5	6	6	3	3
4	70	0	632337	1555	0	0	-6	-6	-10	-10	7	-4	-4	-1	2	2	6	6	-5	2	4	-2	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	70	0	632345	1555	0	0	-6	-6	-10	-10	-4	7	-1	7	2	2	6	6	-5	2	-2	4	-5	-5	1	1	-3	0	0	0	6	6	3	3
4	70	0	632303	1555	0	0	-6	-6	-10	-10	7	-4	-1	-4	2	2	6	6	-5	-5	4	-2	-5	-5	1	1	-3	-3	0	0	6	6	3	3
4	70	0	632534	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	-7	-7	7	7	-5	-5	-5	-5
4	70	0	632546	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	-7	2	7	7	-5	-5	-5	-5
4	70	0	632536	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	-2	5	5	-1	0	2	2	7	7	-5	-5	-5	-5
4	70	0	632539	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	2	-7	7	7	-5	-5	-5	-5
4	70	0	632529	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	2	2	7	7	-5	-5	-5	-5
4	70	0	632527	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	-1	0	2	-7	7	7	-5	-5	-5	-5
4	70	0	632540	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	2	-7	7	7	-5	-5	-5	-5
4	70	0	632519	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	-1	0	-7	2	7	7	-5	-5	-5	-5
4	70	0	632547	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	0	-7	-7	7	7	-5	-5	-5	-5
4	70	0	632541	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	2	-7	7	7	-5	-5	-5	-5
4	70	0	632538	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	0	-1	2	-7	7	7	-5	-5	-5	-5
4	70	0	632532	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	-1	0	-7	2	7	7	-5	-5	-5	-5
4	70	0	632530	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	-1	-1	-7	-7	7	7	-5	-5	-5	-5
4	70	0	632535	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	-1	0	2	2	7	7	-5	-5	-5	-5
4	70	0	632531	1673	5	5	-5	-5	7	7	-7	-7	1	1	-2	-2	-2	-2	6	6	1	1	5	5	-1	-1	-7	2	7	7	-5	-5	-5	-5
4	70	0	632901	2097	5	5	2	2	0	0	-3	-3	10	10	0	0	-4	-1	4	4	2	-9	0	0	-4	-4	-4	-4	1	10	0	0	3	3
4	70	0	632889	2097	5	5	2	2	0	0	-3	-3	-4	10	0	0	-1	-1	4	4	-9	-3	-2	0	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632930	2097	5	5	2	2	4	0	-3	1	-4	-4	0	0	-4	-1	4	4	-3	-3	0	0	-4	-4	-4	-4	1	1	0	0	3	1
4	70	0	632884	2097	5	5	2	2	4	4	-3	-3	-4	-4	0	0	-1	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632882	2097	5	5	2	2	4	0	-3	-3	-4	10	0	0	-1	-1	4	4	-9	-3	-2	0	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632881	2097	5	5	2	2	0	-4	-3	-3	-4	10	0	0	-1	-1	4	4	-9	-3	0	0	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632898	2097	5	5	2	2	0	0	-3	1	10	-4	0	0	-4	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	10	0	0	3	3
4	70	0	632893	2097	5	5	2	2	0	0	-3	-3	-4	10	0	0	-1	-1	4	4	-9	-3	-2	0	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632934	2097	5	5	2	2	4	0	-3	-3	-4	10	0	0	-1	-1	4	4	-9	-3	0	0	-4	-4	-4	-4	1	1	0	0	3	1
4	70	0	632910	2097	5	5	2	2	0	-4	-3	-3	10	-4	0	0	-1	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	1	0	0	3	1
4	70	0	632907	2097	5	5	2	2	0	4	-3	-3	-4	10	0	0	-4	-1	4	4	-3	-9	0	-2	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632942	2097	5	5	2	2	0	0	-3	-3	-4	-4	0	0	-1	-1	4	4	-3	-3	0	0	-4	-4	-4	-4	1	1	0	0	1	1
4	70	0	632955	2097	5	5	2	2	0	0	-3	1	-4	-4	0	0	-1	-1	4	4	-3	-3	0	0	-4	-4	-4	-4	10	1	0	0	3	3
4	70	0	632944	2097	5	5	2	2	0	4	1	1	10	10	0	0	-1	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	10	0	0	3	1
4	70	0	632885	2097	5	5	2	2	4	4	-3	-3	-4	10	0	0	-1	-1	4	4	-3	-3	0	-2	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632919	2097	5	5	2	2	-4	-4	-3	-3	10	-4	0	0	-1	-1	4	4	-3	-9	0	0	-4	-4	-20	-4	1	1	0	0	3	3
4	70	0	632902	2097	5	5	2	2	-4	4	-3	-3	-4	10	0	0	-1	-1	4	4	2	-9	0	0	-4	-4	-4	-4	10	1	0	0	1	3
4	70	0	632914	2097	5	5	2	2	-4	-4	-3	-3	10	10	0	0	-1	-1	4	4	-3	-3	0	0	-4	-4	-4	-4	1	10	0	0	3	3
4	70	0	632891	2097	5	5	2	2	0	-4	-3	-3	-4	10	0	0	-1	-1	4	4	-9	-3	0	0	-4	-4	-4	-4	1	1	0	0	3	3
4	70	0	632920	2097	5	5	2	2	0	0	-3	-3	10	10	0	0	-1	-1	4	4	-3	-9	0	0	-4	-4	-4	-4	1	1	0	0	3	3
4	80	0	673830	90	-4	-4	6	1	-5	-5	1	1	3	3	-12	9	-4	11	3	3	3	3	2	2	0	-2	-7	-7	-5	-5	6	6	-1	-1
4	80	0	673829	90	-4	-4	1	6	-5	-5	1	1	3	3	9	9	11	11	3	3	1	3	2	2	-2	0	-7	-7	-5	-5	6	6	4	-1
